Data;Ora;P
28/01/2024;24;0
29/01/2024;1;0
29/01/2024;2;0
29/01/2024;3;0
29/01/2024;4;1
29/01/2024;5;0
29/01/2024;6;0
29/01/2024;7;0
29/01/2024;8;0
29/01/2024;9;15
29/01/2024;10;51
29/01/2024;11;116
29/01/2024;12;175
29/01/2024;13;225
29/01/2024;14;219
29/01/2024;15;122
29/01/2024;16;99
29/01/2024;17;26
29/01/2024;18;1
29/01/2024;19;0
29/01/2024;20;0
29/01/2024;21;0
29/01/2024;22;0
29/01/2024;23;1
29/01/2024;24;0
30/01/2024;1;0
30/01/2024;2;0
30/01/2024;3;0
30/01/2024;4;0
30/01/2024;5;0
30/01/2024;6;0
30/01/2024;7;0
30/01/2024;8;1
30/01/2024;9;16
30/01/2024;10;65
30/01/2024;11;99
30/01/2024;12;141
30/01/2024;13;213
30/01/2024;14;195
30/01/2024;15;125
30/01/2024;16;59
30/01/2024;17;42
30/01/2024;18;2
30/01/2024;19;0
30/01/2024;20;0
30/01/2024;21;0
30/01/2024;22;0
30/01/2024;23;0
30/01/2024;24;0
31/01/2024;1;0
31/01/2024;2;0
31/01/2024;3;0
31/01/2024;4;0
31/01/2024;5;0
31/01/2024;6;1
31/01/2024;7;0
31/01/2024;8;0
31/01/2024;9;22
31/01/2024;10;54
31/01/2024;11;72
31/01/2024;12;122
31/01/2024;13;96
31/01/2024;14;90
31/01/2024;15;52
31/01/2024;16;15
31/01/2024;17;2
31/01/2024;18;1
31/01/2024;19;0
31/01/2024;20;0
31/01/2024;21;0
31/01/2024;22;0
31/01/2024;23;0
31/01/2024;24;0
01/02/2024;1;1
01/02/2024;2;0
01/02/2024;3;0
01/02/2024;4;0
01/02/2024;5;0
01/02/2024;6;0
01/02/2024;7;0
01/02/2024;8;1
01/02/2024;9;0
01/02/2024;10;2
01/02/2024;11;10
01/02/2024;12;31
01/02/2024;13;42
01/02/2024;14;60
01/02/2024;15;85
01/02/2024;16;84
01/02/2024;17;12
01/02/2024;18;1
01/02/2024;19;0
01/02/2024;20;1
01/02/2024;21;0
01/02/2024;22;0
01/02/2024;23;0
01/02/2024;24;0
02/02/2024;1;0
02/02/2024;2;0
02/02/2024;3;0
02/02/2024;4;0
02/02/2024;5;0
02/02/2024;6;0
02/02/2024;7;0
02/02/2024;8;1
02/02/2024;9;15
02/02/2024;10;53
02/02/2024;11;125
02/02/2024;12;188
02/02/2024;13;228
02/02/2024;14;235
02/02/2024;15;203
02/02/2024;16;141
02/02/2024;17;41
02/02/2024;18;2
02/02/2024;19;0
02/02/2024;20;0
02/02/2024;21;0
02/02/2024;22;0
02/02/2024;23;0
02/02/2024;24;0
03/02/2024;1;0
03/02/2024;2;0
03/02/2024;3;0
03/02/2024;4;1
03/02/2024;5;0
03/02/2024;6;0
03/02/2024;7;0
03/02/2024;8;1
03/02/2024;9;14
03/02/2024;10;54
03/02/2024;11;117
03/02/2024;12;194
03/02/2024;13;227
03/02/2024;14;249
03/02/2024;15;222
03/02/2024;16;151
03/02/2024;17;46
03/02/2024;18;2
03/02/2024;19;0
03/02/2024;20;0
03/02/2024;21;0
03/02/2024;22;0
03/02/2024;23;1
03/02/2024;24;0
04/02/2024;1;0
04/02/2024;2;0
04/02/2024;3;0
04/02/2024;4;0
04/02/2024;5;0
04/02/2024;6;0
04/02/2024;7;0
04/02/2024;8;1
04/02/2024;9;16
04/02/2024;10;57
04/02/2024;11;134
04/02/2024;12;196
04/02/2024;13;229
04/02/2024;14;248
04/02/2024;15;221
04/02/2024;16;145
04/02/2024;17;48
04/02/2024;18;2
04/02/2024;19;0
04/02/2024;20;1
04/02/2024;21;0
04/02/2024;22;0
04/02/2024;23;0
04/02/2024;24;0
05/02/2024;1;0
05/02/2024;2;0
05/02/2024;3;0
05/02/2024;4;0
05/02/2024;5;0
05/02/2024;6;0
05/02/2024;7;0
05/02/2024;8;2
05/02/2024;9;15
05/02/2024;10;60
05/02/2024;11;133
05/02/2024;12;190
05/02/2024;13;240
05/02/2024;14;249
05/02/2024;15;216
05/02/2024;16;155
05/02/2024;17;49
05/02/2024;18;2
05/02/2024;19;0
05/02/2024;20;1
05/02/2024;21;0
05/02/2024;22;0
05/02/2024;23;0
05/02/2024;24;0
06/02/2024;1;0
06/02/2024;2;0
06/02/2024;3;0
06/02/2024;4;0
06/02/2024;5;0
06/02/2024;6;0
06/02/2024;7;0
06/02/2024;8;1
06/02/2024;9;15
06/02/2024;10;62
06/02/2024;11;136
06/02/2024;12;202
06/02/2024;13;245
06/02/2024;14;255
06/02/2024;15;221
06/02/2024;16;155
06/02/2024;17;54
06/02/2024;18;2
06/02/2024;19;1
06/02/2024;20;0
06/02/2024;21;0
06/02/2024;22;0
06/02/2024;23;0
06/02/2024;24;0
07/02/2024;1;0
07/02/2024;2;0
07/02/2024;3;0
07/02/2024;4;0
07/02/2024;5;0
07/02/2024;6;0
07/02/2024;7;0
07/02/2024;8;3
07/02/2024;9;23
07/02/2024;10;69
07/02/2024;11;130
07/02/2024;12;185
07/02/2024;13;207
07/02/2024;14;262
07/02/2024;15;220
07/02/2024;16;156
07/02/2024;17;59
07/02/2024;18;4
07/02/2024;19;0
07/02/2024;20;0
07/02/2024;21;0
07/02/2024;22;0
07/02/2024;23;0
07/02/2024;24;0
08/02/2024;1;1
08/02/2024;2;0
08/02/2024;3;0
08/02/2024;4;0
08/02/2024;5;0
08/02/2024;6;0
08/02/2024;7;0
08/02/2024;8;1
08/02/2024;9;12
08/02/2024;10;21
08/02/2024;11;37
08/02/2024;12;28
08/02/2024;13;48
08/02/2024;14;70
08/02/2024;15;64
08/02/2024;16;43
08/02/2024;17;13
08/02/2024;18;2
08/02/2024;19;0
08/02/2024;20;0
08/02/2024;21;0
08/02/2024;22;0
08/02/2024;23;0
08/02/2024;24;0
09/02/2024;1;0
09/02/2024;2;0
09/02/2024;3;1
09/02/2024;4;0
09/02/2024;5;0
09/02/2024;6;0
09/02/2024;7;0
09/02/2024;8;1
09/02/2024;9;9
09/02/2024;10;16
09/02/2024;11;16
09/02/2024;12;27
09/02/2024;13;20
09/02/2024;14;13
09/02/2024;15;14
09/02/2024;16;17
09/02/2024;17;4
09/02/2024;18;2
09/02/2024;19;0
09/02/2024;20;0
09/02/2024;21;0
09/02/2024;22;0
09/02/2024;23;0
09/02/2024;24;0
10/02/2024;1;0
10/02/2024;2;0
10/02/2024;3;0
10/02/2024;4;0
10/02/2024;5;0
10/02/2024;6;0
10/02/2024;7;0
10/02/2024;8;1
10/02/2024;9;12
10/02/2024;10;24
10/02/2024;11;37
10/02/2024;12;70
10/02/2024;13;87
10/02/2024;14;99
10/02/2024;15;83
10/02/2024;16;38
10/02/2024;17;17
10/02/2024;18;2
10/02/2024;19;1
10/02/2024;20;0
10/02/2024;21;0
10/02/2024;22;0
10/02/2024;23;0
10/02/2024;24;0
11/02/2024;1;0
11/02/2024;2;0
11/02/2024;3;0
11/02/2024;4;0
11/02/2024;5;0
11/02/2024;6;0
11/02/2024;7;0
11/02/2024;8;1
11/02/2024;9;4
11/02/2024;10;15
11/02/2024;11;38
11/02/2024;12;36
11/02/2024;13;21
11/02/2024;14;23
11/02/2024;15;25
11/02/2024;16;15
11/02/2024;17;2
11/02/2024;18;1
11/02/2024;19;0
11/02/2024;20;0
11/02/2024;21;0
11/02/2024;22;0
11/02/2024;23;0
11/02/2024;24;0
12/02/2024;1;0
12/02/2024;2;1
12/02/2024;3;0
12/02/2024;4;0
12/02/2024;5;0
12/02/2024;6;0
12/02/2024;7;0
12/02/2024;8;1
12/02/2024;9;24
12/02/2024;10;32
12/02/2024;11;52
12/02/2024;12;57
12/02/2024;13;60
12/02/2024;14;153
12/02/2024;15;157
12/02/2024;16;72
12/02/2024;17;15
12/02/2024;18;1
12/02/2024;19;0
12/02/2024;20;0
12/02/2024;21;0
12/02/2024;22;0
12/02/2024;23;0
12/02/2024;24;0
13/02/2024;1;0
13/02/2024;2;1
13/02/2024;3;0
13/02/2024;4;0
13/02/2024;5;0
13/02/2024;6;0
13/02/2024;7;0
13/02/2024;8;2
13/02/2024;9;12
13/02/2024;10;16
13/02/2024;11;31
13/02/2024;12;68
13/02/2024;13;80
13/02/2024;14;94
13/02/2024;15;70
13/02/2024;16;67
13/02/2024;17;17
13/02/2024;18;5
13/02/2024;19;0
13/02/2024;20;0
13/02/2024;21;0
13/02/2024;22;0
13/02/2024;23;0
13/02/2024;24;0
14/02/2024;1;0
14/02/2024;2;0
14/02/2024;3;0
14/02/2024;4;0
14/02/2024;5;0
14/02/2024;6;0
14/02/2024;7;0
14/02/2024;8;1
14/02/2024;9;7
14/02/2024;10;69
14/02/2024;11;4
14/02/2024;12;10
14/02/2024;13;19
14/02/2024;14;25
14/02/2024;15;33
14/02/2024;16;32
14/02/2024;17;14
14/02/2024;18;3
14/02/2024;19;0
14/02/2024;20;1
14/02/2024;21;0
14/02/2024;22;0
14/02/2024;23;0
14/02/2024;24;0
15/02/2024;1;0
15/02/2024;2;0
15/02/2024;3;0
15/02/2024;4;0
15/02/2024;5;0
15/02/2024;6;0
15/02/2024;7;0
15/02/2024;8;3
15/02/2024;9;22
15/02/2024;10;77
15/02/2024;11;159
15/02/2024;12;226
15/02/2024;13;260
15/02/2024;14;281
15/02/2024;15;254
15/02/2024;16;188
15/02/2024;17;44
15/02/2024;18;4
15/02/2024;19;0
15/02/2024;20;0
15/02/2024;21;0
15/02/2024;22;0
15/02/2024;23;0
15/02/2024;24;0
16/02/2024;1;0
16/02/2024;2;0
16/02/2024;3;0
16/02/2024;4;0
16/02/2024;5;0
16/02/2024;6;1
16/02/2024;7;0
16/02/2024;8;4
16/02/2024;9;28
16/02/2024;10;78
16/02/2024;11;165
16/02/2024;12;223
16/02/2024;13;210
16/02/2024;14;210
16/02/2024;15;256
16/02/2024;16;177
16/02/2024;17;85
16/02/2024;18;8
16/02/2024;19;0
16/02/2024;20;0
16/02/2024;21;0
16/02/2024;22;0
16/02/2024;23;1
16/02/2024;24;0
17/02/2024;1;0
17/02/2024;2;0
17/02/2024;3;0
17/02/2024;4;0
17/02/2024;5;0
17/02/2024;6;0
17/02/2024;7;0
17/02/2024;8;5
17/02/2024;9;28
17/02/2024;10;83
17/02/2024;11;162
17/02/2024;12;226
17/02/2024;13;257
17/02/2024;14;276
17/02/2024;15;211
17/02/2024;16;161
17/02/2024;17;36
17/02/2024;18;6
17/02/2024;19;0
17/02/2024;20;0
17/02/2024;21;0
17/02/2024;22;0
17/02/2024;23;1
17/02/2024;24;0
18/02/2024;1;0
18/02/2024;2;0
18/02/2024;3;0
18/02/2024;4;0
18/02/2024;5;0
18/02/2024;6;0
18/02/2024;7;0
18/02/2024;8;3
18/02/2024;9;23
18/02/2024;10;46
18/02/2024;11;62
18/02/2024;12;79
18/02/2024;13;104
18/02/2024;14;119
18/02/2024;15;110
18/02/2024;16;101
18/02/2024;17;84
18/02/2024;18;10
18/02/2024;19;0
18/02/2024;20;0
18/02/2024;21;0
18/02/2024;22;0
18/02/2024;23;0
18/02/2024;24;0
19/02/2024;1;1
19/02/2024;2;0
19/02/2024;3;0
19/02/2024;4;0
19/02/2024;5;0
19/02/2024;6;0
19/02/2024;7;0
19/02/2024;8;7
19/02/2024;9;37
19/02/2024;10;80
19/02/2024;11;119
19/02/2024;12;200
19/02/2024;13;241
19/02/2024;14;249
19/02/2024;15;195
19/02/2024;16;120
19/02/2024;17;37
19/02/2024;18;6
19/02/2024;19;1
19/02/2024;20;0
19/02/2024;21;0
19/02/2024;22;0
19/02/2024;23;0
19/02/2024;24;0
20/02/2024;1;0
20/02/2024;2;0
20/02/2024;3;0
20/02/2024;4;0
20/02/2024;5;0
20/02/2024;6;1
20/02/2024;7;0
20/02/2024;8;5
20/02/2024;9;31
20/02/2024;10;82
20/02/2024;11;163
20/02/2024;12;224
20/02/2024;13;251
20/02/2024;14;273
20/02/2024;15;250
20/02/2024;16;179
20/02/2024;17;80
20/02/2024;18;10
20/02/2024;19;1
20/02/2024;20;0
20/02/2024;21;0
20/02/2024;22;0
20/02/2024;23;0
20/02/2024;24;0
21/02/2024;1;0
21/02/2024;2;0
21/02/2024;3;0
21/02/2024;4;0
21/02/2024;5;0
21/02/2024;6;0
21/02/2024;7;1
21/02/2024;8;5
21/02/2024;9;31
21/02/2024;10;84
21/02/2024;11;155
21/02/2024;12;219
21/02/2024;13;258
21/02/2024;14;266
21/02/2024;15;220
21/02/2024;16;158
21/02/2024;17;83
21/02/2024;18;12
21/02/2024;19;0
21/02/2024;20;0
21/02/2024;21;1
21/02/2024;22;0
21/02/2024;23;0
21/02/2024;24;0
22/02/2024;1;0
22/02/2024;2;0
22/02/2024;3;0
22/02/2024;4;0
22/02/2024;5;0
22/02/2024;6;0
22/02/2024;7;0
22/02/2024;8;4
22/02/2024;9;32
22/02/2024;10;76
22/02/2024;11;82
22/02/2024;12;136
22/02/2024;13;150
22/02/2024;14;124
22/02/2024;15;182
22/02/2024;16;70
22/02/2024;17;25
22/02/2024;18;4
22/02/2024;19;0
22/02/2024;20;0
22/02/2024;21;1
22/02/2024;22;0
22/02/2024;23;0
