DateTime,Time,Consumption
2022-01-10,12:00:00,64.744
2022-01-10,13:00:00,52.467
2022-01-10,14:00:00,49.089
2022-01-10,15:00:00,37.513999999999996
2022-01-10,16:00:00,40.489999999999995
2022-01-10,17:00:00,43.087
2022-01-10,18:00:00,42.846000000000004
2022-01-10,19:00:00,30.057000000000002
2022-01-10,20:00:00,31.275000000000002
2022-01-10,21:00:00,22.657
2022-01-10,22:00:00,17.782
2022-01-10,23:00:00,19.204
2022-01-11,00:00:00,18.336
2022-01-11,01:00:00,18.876
2022-01-11,02:00:00,20.057000000000002
2022-01-11,03:00:00,17.933
2022-01-11,04:00:00,17.624000000000002
2022-01-11,05:00:00,21.409
2022-01-11,06:00:00,30.563000000000002
2022-01-11,07:00:00,31.441
2022-01-11,08:00:00,30.912
2022-01-11,09:00:00,44.079
2022-01-11,10:00:00,53.065
2022-01-11,11:00:00,56.596000000000004
2022-01-11,12:00:00,49.791
2022-01-11,13:00:00,52.022999999999996
2022-01-11,14:00:00,49.459999999999994
2022-01-11,15:00:00,42.492999999999995
2022-01-11,16:00:00,43.556
2022-01-11,17:00:00,41.629999999999995
2022-01-11,18:00:00,29.523
2022-01-11,19:00:00,22.844
2022-01-11,20:00:00,32.471
2022-01-11,21:00:00,17.913999999999998
2022-01-11,22:00:00,19.494
2022-01-11,23:00:00,19.778000000000002
2022-01-12,00:00:00,18.785000000000004
2022-01-12,01:00:00,18.494
2022-01-12,02:00:00,17.881
2022-01-12,03:00:00,18.53
2022-01-12,04:00:00,17.358999999999998
2022-01-12,05:00:00,21.831
2022-01-12,06:00:00,29.081
2022-01-12,07:00:00,34.028999999999996
2022-01-12,08:00:00,34.201
2022-01-12,09:00:00,38.596000000000004
2022-01-12,10:00:00,52.061
2022-01-12,11:00:00,59.16000000000001
2022-01-12,12:00:00,51.497
2022-01-12,13:00:00,47.093999999999994
2022-01-12,14:00:00,46.995999999999995
2022-01-12,15:00:00,39.355000000000004
2022-01-12,16:00:00,38.558
2022-01-12,17:00:00,40.703
2022-01-12,18:00:00,38.665
2022-01-12,19:00:00,27.622
2022-01-12,20:00:00,32.994
2022-01-12,21:00:00,23.692999999999998
2022-01-12,22:00:00,17.826
2022-01-12,23:00:00,20.278
2022-01-13,00:00:00,17.639
2022-01-13,01:00:00,17.519
2022-01-13,02:00:00,17.173000000000002
2022-01-13,03:00:00,18.618
2022-01-13,04:00:00,17.83
2022-01-13,05:00:00,19.564999999999998
2022-01-13,06:00:00,18.534
2022-01-13,07:00:00,19.697
2022-01-13,08:00:00,25.418
2022-01-13,09:00:00,35.912
2022-01-13,10:00:00,35.635
2022-01-13,11:00:00,33.046
2022-01-13,12:00:00,30.769
2022-01-13,13:00:00,28.348999999999997
2022-01-13,14:00:00,27.880000000000003
2022-01-13,15:00:00,28.157999999999998
2022-01-13,16:00:00,34.227000000000004
2022-01-13,17:00:00,34.058
2022-01-13,18:00:00,26.707
2022-01-13,19:00:00,20.415
2022-01-13,20:00:00,31.875
2022-01-13,21:00:00,19.502000000000002
2022-01-13,22:00:00,17.047
2022-01-13,23:00:00,18.436
2022-01-14,00:00:00,17.543
2022-01-14,01:00:00,17.227
2022-01-14,02:00:00,18.28
2022-01-14,03:00:00,17.307
2022-01-14,04:00:00,17.278
2022-01-14,05:00:00,21.835
2022-01-14,06:00:00,31.634
2022-01-14,07:00:00,32.399
2022-01-14,08:00:00,33.169000000000004
2022-01-14,09:00:00,44.939
2022-01-14,10:00:00,49.712
2022-01-14,11:00:00,54.56399999999999
2022-01-14,12:00:00,55.30499999999999
2022-01-14,13:00:00,46.214
2022-01-14,14:00:00,45.939
2022-01-14,15:00:00,38.245000000000005
2022-01-14,16:00:00,40.437
2022-01-14,17:00:00,61.54
2022-01-14,18:00:00,68.438
2022-01-14,19:00:00,49.446000000000005
2022-01-14,20:00:00,46.205
2022-01-14,21:00:00,17.748
2022-01-14,22:00:00,18.529
2022-01-14,23:00:00,17.865000000000002
2022-01-15,00:00:00,16.761
2022-01-15,01:00:00,18.427
2022-01-15,02:00:00,18.637
2022-01-15,03:00:00,17.804000000000002
2022-01-15,04:00:00,17.41
2022-01-15,05:00:00,22.586
2022-01-15,06:00:00,28.407
2022-01-15,07:00:00,28.086
2022-01-15,08:00:00,28.442
2022-01-15,09:00:00,29.974
2022-01-15,10:00:00,52.599
2022-01-15,11:00:00,41.128
2022-01-15,12:00:00,42.553000000000004
2022-01-15,13:00:00,37.639
2022-01-15,14:00:00,37.283
2022-01-15,15:00:00,32.362
2022-01-15,16:00:00,27.693
2022-01-15,17:00:00,46.214
2022-01-15,18:00:00,63.821
2022-01-15,19:00:00,47.900999999999996
2022-01-15,20:00:00,47.046
2022-01-15,21:00:00,41.619
2022-01-15,22:00:00,25.658
2022-01-15,23:00:00,17.422
2022-01-16,00:00:00,19.073999999999998
2022-01-16,01:00:00,17.662
2022-01-16,02:00:00,17.035
2022-01-16,03:00:00,17.643
2022-01-16,04:00:00,18.314999999999998
2022-01-16,05:00:00,28.328000000000003
2022-01-16,06:00:00,29.085
2022-01-16,07:00:00,28.683
2022-01-16,08:00:00,24.946
2022-01-16,09:00:00,30.458
2022-01-16,10:00:00,38.224
2022-01-16,11:00:00,38.91799999999999
2022-01-16,12:00:00,41.37200000000001
2022-01-16,13:00:00,41.524
2022-01-16,14:00:00,35.344
2022-01-16,15:00:00,28.962
2022-01-16,16:00:00,28.026
2022-01-16,17:00:00,46.409
2022-01-16,18:00:00,56.377
2022-01-16,19:00:00,46.09700000000001
2022-01-16,20:00:00,52.962999999999994
2022-01-16,21:00:00,40.99
2022-01-16,22:00:00,30.433
2022-01-16,23:00:00,19.674
2022-01-17,00:00:00,18.33
2022-01-17,01:00:00,19.633
2022-01-17,02:00:00,19.075
2022-01-17,03:00:00,17.641
2022-01-17,04:00:00,19.957
2022-01-17,05:00:00,18.84
2022-01-17,06:00:00,29.994
2022-01-17,07:00:00,27.162
2022-01-17,08:00:00,34.849000000000004
2022-01-17,09:00:00,40.048
2022-01-17,10:00:00,59.95099999999999
2022-01-17,11:00:00,54.78600000000001
2022-01-17,12:00:00,58.385000000000005
2022-01-17,13:00:00,56.289
2022-01-17,14:00:00,45.623000000000005
2022-01-17,15:00:00,35.152
2022-01-17,16:00:00,37.205999999999996
2022-01-17,17:00:00,39.891000000000005
2022-01-17,18:00:00,32.763
2022-01-17,19:00:00,23.339
2022-01-17,20:00:00,32.276
2022-01-17,21:00:00,19.814
2022-01-17,22:00:00,18.664
2022-01-17,23:00:00,19.474
2022-01-18,00:00:00,18.82
2022-01-18,01:00:00,18.594
2022-01-18,02:00:00,20.816
2022-01-18,03:00:00,18.05
2022-01-18,04:00:00,19.534
2022-01-18,05:00:00,20.724
2022-01-18,06:00:00,32.442
2022-01-18,07:00:00,29.924
2022-01-18,08:00:00,36.787
2022-01-18,09:00:00,41.694
2022-01-18,10:00:00,50.623999999999995
2022-01-18,11:00:00,50.386
2022-01-18,12:00:00,52.57899999999999
2022-01-18,13:00:00,46.413
2022-01-18,14:00:00,46.06400000000001
2022-01-18,15:00:00,38.391000000000005
2022-01-18,16:00:00,36.209999999999994
2022-01-18,17:00:00,41.055
2022-01-18,18:00:00,30.151000000000003
2022-01-18,19:00:00,27.338
2022-01-18,20:00:00,20.4
2022-01-18,21:00:00,18.942
2022-01-18,22:00:00,17.951999999999998
2022-01-18,23:00:00,17.175
2022-01-19,00:00:00,19.332
2022-01-19,01:00:00,17.102
2022-01-19,02:00:00,17.732
2022-01-19,03:00:00,19.842000000000002
2022-01-19,04:00:00,18.424999999999997
2022-01-19,05:00:00,22.7
2022-01-19,06:00:00,30.693
2022-01-19,07:00:00,35.524
2022-01-19,08:00:00,37.623000000000005
2022-01-19,09:00:00,39.34
2022-01-19,10:00:00,43.604
2022-01-19,11:00:00,56.557
2022-01-19,12:00:00,55.199000000000005
2022-01-19,13:00:00,49.611
2022-01-19,14:00:00,46.19800000000001
2022-01-19,15:00:00,37.007
2022-01-19,16:00:00,37.94500000000001
2022-01-19,17:00:00,41.248
2022-01-19,18:00:00,30.471999999999998
2022-01-19,19:00:00,26.330000000000002
2022-01-19,20:00:00,30.055
2022-01-19,21:00:00,23.680999999999997
2022-01-19,22:00:00,17.779
2022-01-19,23:00:00,18.395
2022-01-20,00:00:00,18.093
2022-01-20,01:00:00,19.716
2022-01-20,02:00:00,18.507
2022-01-20,03:00:00,18.234
2022-01-20,04:00:00,18.22
2022-01-20,05:00:00,19.009999999999998
2022-01-20,06:00:00,17.855
2022-01-20,07:00:00,20.984
2022-01-20,08:00:00,23.575000000000003
2022-01-20,09:00:00,32.004999999999995
2022-01-20,10:00:00,33.38
2022-01-20,11:00:00,32.341
2022-01-20,12:00:00,30.334000000000003
2022-01-20,13:00:00,24.279
2022-01-20,14:00:00,26.436
2022-01-20,15:00:00,25.809
2022-01-20,16:00:00,28.893
2022-01-20,17:00:00,29.554000000000002
2022-01-20,18:00:00,30.608999999999998
2022-01-20,19:00:00,23.579
2022-01-20,20:00:00,24.576999999999998
2022-01-20,21:00:00,24.146
2022-01-20,22:00:00,21.835
2022-01-20,23:00:00,21.217
2022-01-21,00:00:00,22.786
2022-01-21,01:00:00,21.769999999999996
2022-01-21,02:00:00,19.979
2022-01-21,03:00:00,18.976
2022-01-21,04:00:00,18.411
2022-01-21,05:00:00,20.898999999999997
2022-01-21,06:00:00,31.337999999999997
2022-01-21,07:00:00,32.96
2022-01-21,08:00:00,31.195999999999998
2022-01-21,09:00:00,43.661
2022-01-21,10:00:00,55.558
2022-01-21,11:00:00,51.397
2022-01-21,12:00:00,52.385000000000005
2022-01-21,13:00:00,48.507999999999996
2022-01-21,14:00:00,43.119
2022-01-21,15:00:00,34.928
2022-01-21,16:00:00,39.665
2022-01-21,17:00:00,45.607
2022-01-21,18:00:00,29.969
2022-01-21,19:00:00,22.534999999999997
2022-01-21,20:00:00,31.442999999999998
2022-01-21,21:00:00,17.899
2022-01-21,22:00:00,19.721000000000004
2022-01-21,23:00:00,19.168999999999997
2022-01-22,00:00:00,18.250999999999998
2022-01-22,01:00:00,19.368
2022-01-22,02:00:00,18.797
2022-01-22,03:00:00,19.241
2022-01-22,04:00:00,17.921
2022-01-22,05:00:00,22.012
2022-01-22,06:00:00,29.522
2022-01-22,07:00:00,27.859
2022-01-22,08:00:00,31.759999999999998
2022-01-22,09:00:00,31.919000000000004
2022-01-22,10:00:00,37.823
2022-01-22,11:00:00,46.231
2022-01-22,12:00:00,41.009
2022-01-22,13:00:00,43.397000000000006
2022-01-22,14:00:00,38.695
2022-01-22,15:00:00,31.567999999999998
2022-01-22,16:00:00,29.770000000000003
2022-01-22,17:00:00,47.955
2022-01-22,18:00:00,57.646
2022-01-22,19:00:00,53.401
2022-01-22,20:00:00,47.09
2022-01-22,21:00:00,41.571999999999996
2022-01-22,22:00:00,23.028
2022-01-22,23:00:00,18.052
2022-01-23,00:00:00,18.098
2022-01-23,01:00:00,19.031000000000002
2022-01-23,02:00:00,20.562
2022-01-23,03:00:00,18.784
2022-01-23,04:00:00,17.728
2022-01-23,05:00:00,23.52
2022-01-23,06:00:00,32.337
2022-01-23,07:00:00,27.256000000000004
2022-01-23,08:00:00,34.054
2022-01-23,09:00:00,28.555
2022-01-23,10:00:00,51.087
2022-01-23,11:00:00,39.444
2022-01-23,12:00:00,39.186
2022-01-23,13:00:00,38.522
2022-01-23,14:00:00,38.944
2022-01-23,15:00:00,30.087
2022-01-23,16:00:00,31.155
2022-01-23,17:00:00,46.150000000000006
2022-01-23,18:00:00,58.842000000000006
2022-01-23,19:00:00,48.574
2022-01-23,20:00:00,49.418
2022-01-23,21:00:00,41.336999999999996
2022-01-23,22:00:00,31.041
2022-01-23,23:00:00,20.708
2022-01-24,00:00:00,19.537999999999997
2022-01-24,01:00:00,17.5
2022-01-24,02:00:00,20.082
2022-01-24,03:00:00,18.914
2022-01-24,04:00:00,20.0
2022-01-24,05:00:00,22.96
2022-01-24,06:00:00,28.709999999999997
2022-01-24,07:00:00,30.872999999999998
2022-01-24,08:00:00,33.47
2022-01-24,09:00:00,37.858999999999995
2022-01-24,10:00:00,42.685
2022-01-24,11:00:00,51.004999999999995
2022-01-24,12:00:00,53.286
2022-01-24,13:00:00,48.572
2022-01-24,14:00:00,38.218
2022-01-24,15:00:00,36.715
2022-01-24,16:00:00,39.319
2022-01-24,17:00:00,38.858999999999995
2022-01-24,18:00:00,32.157
2022-01-24,19:00:00,23.915999999999997
2022-01-24,20:00:00,25.054
2022-01-24,21:00:00,19.916000000000004
2022-01-24,22:00:00,19.936999999999998
2022-01-24,23:00:00,17.525
2022-01-25,00:00:00,18.4955
2022-01-25,01:00:00,17.9215
2022-01-25,02:00:00,18.426
2022-01-25,03:00:00,21.455000000000002
2022-01-25,04:00:00,19.426000000000002
2022-01-25,05:00:00,21.012999999999998
2022-01-25,06:00:00,24.8135
2022-01-25,07:00:00,34.033
2022-01-25,08:00:00,34.416
2022-01-25,09:00:00,52.578500000000005
2022-01-25,10:00:00,53.515499999999996
2022-01-25,11:00:00,49.897000000000006
2022-01-25,12:00:00,55.5545
2022-01-25,13:00:00,56.68950000000001
2022-01-25,14:00:00,50.458
2022-01-25,15:00:00,41.223
2022-01-25,16:00:00,44.684
2022-01-25,17:00:00,37.198
2022-01-25,18:00:00,26.398
2022-01-25,19:00:00,26.060499999999998
2022-01-25,20:00:00,21.243000000000002
2022-01-25,21:00:00,18.6805
2022-01-25,22:00:00,21.135
2022-01-25,23:00:00,18.204
2022-01-26,00:00:00,18.14
2022-01-26,01:00:00,18.081
2022-01-26,02:00:00,19.858
2022-01-26,03:00:00,19.41
2022-01-26,04:00:00,19.552
2022-01-26,05:00:00,19.593
2022-01-26,06:00:00,24.393
2022-01-26,07:00:00,38.495
2022-01-26,08:00:00,38.35
2022-01-26,09:00:00,44.447
2022-01-26,10:00:00,43.599
2022-01-26,11:00:00,44.951
2022-01-26,12:00:00,54.105999999999995
2022-01-26,13:00:00,46.30000000000001
2022-01-26,14:00:00,44.074000000000005
2022-01-26,15:00:00,36.385000000000005
2022-01-26,16:00:00,37.952
2022-01-26,17:00:00,32.645
2022-01-26,18:00:00,26.645
2022-01-26,19:00:00,29.009999999999998
2022-01-26,20:00:00,27.755
2022-01-26,21:00:00,18.181
2022-01-26,22:00:00,18.584
2022-01-26,23:00:00,18.293999999999997
2022-01-27,00:00:00,17.066
2022-01-27,01:00:00,17.492
2022-01-27,02:00:00,18.847
2022-01-27,03:00:00,17.213
2022-01-27,04:00:00,17.816
2022-01-27,05:00:00,18.219
2022-01-27,06:00:00,17.058
2022-01-27,07:00:00,19.894
2022-01-27,08:00:00,22.248
2022-01-27,09:00:00,27.810000000000002
2022-01-27,10:00:00,26.252
2022-01-27,11:00:00,28.240000000000002
2022-01-27,12:00:00,24.919
2022-01-27,13:00:00,22.262999999999998
2022-01-27,14:00:00,19.657
2022-01-27,15:00:00,21.842000000000002
2022-01-27,16:00:00,23.942
2022-01-27,17:00:00,25.654000000000003
2022-01-27,18:00:00,23.712
2022-01-27,19:00:00,25.377
2022-01-27,20:00:00,24.845999999999997
2022-01-27,21:00:00,17.877
2022-01-27,22:00:00,17.461
2022-01-27,23:00:00,17.982
2022-01-28,00:00:00,19.072
2022-01-28,01:00:00,18.136000000000003
2022-01-28,02:00:00,18.198
2022-01-28,03:00:00,17.680999999999997
2022-01-28,04:00:00,18.695
2022-01-28,05:00:00,21.128
2022-01-28,06:00:00,32.227000000000004
2022-01-28,07:00:00,29.494
2022-01-28,08:00:00,33.182
2022-01-28,09:00:00,43.79
2022-01-28,10:00:00,57.573
2022-01-28,11:00:00,48.9
2022-01-28,12:00:00,53.693999999999996
2022-01-28,13:00:00,47.230000000000004
2022-01-28,14:00:00,46.155
2022-01-28,15:00:00,26.839
2022-01-28,16:00:00,30.727
2022-01-28,17:00:00,29.602
2022-01-28,18:00:00,25.538
2022-01-28,19:00:00,28.428
2022-01-28,20:00:00,26.317999999999998
2022-01-28,21:00:00,17.494
2022-01-28,22:00:00,17.709
2022-01-28,23:00:00,18.000999999999998
2022-01-29,00:00:00,17.23
2022-01-29,01:00:00,17.164
2022-01-29,02:00:00,17.778
2022-01-29,03:00:00,18.369
2022-01-29,04:00:00,17.092
2022-01-29,05:00:00,24.387999999999998
2022-01-29,06:00:00,33.476
2022-01-29,07:00:00,28.768
2022-01-29,08:00:00,31.869000000000003
2022-01-29,09:00:00,30.694000000000003
2022-01-29,10:00:00,41.561
2022-01-29,11:00:00,41.841
2022-01-29,12:00:00,45.229
2022-01-29,13:00:00,42.436
2022-01-29,14:00:00,42.489
2022-01-29,15:00:00,34.577
2022-01-29,16:00:00,27.868999999999996
2022-01-29,17:00:00,43.599000000000004
2022-01-29,18:00:00,58.281000000000006
2022-01-29,19:00:00,45.187
2022-01-29,20:00:00,47.541000000000004
2022-01-29,21:00:00,43.782
2022-01-29,22:00:00,23.417
2022-01-29,23:00:00,19.105
2022-01-30,00:00:00,17.669999999999998
2022-01-30,01:00:00,19.848999999999997
2022-01-30,02:00:00,17.701999999999998
2022-01-30,03:00:00,16.611
2022-01-30,04:00:00,17.02
2022-01-30,05:00:00,24.163
2022-01-30,06:00:00,31.671
2022-01-30,07:00:00,26.601
2022-01-30,08:00:00,28.852999999999998
2022-01-30,09:00:00,32.018
2022-01-30,10:00:00,34.602000000000004
2022-01-30,11:00:00,41.767999999999994
2022-01-30,12:00:00,45.212
2022-01-30,13:00:00,44.118
2022-01-30,14:00:00,38.827000000000005
2022-01-30,15:00:00,27.569
2022-01-30,16:00:00,29.961999999999996
2022-01-30,17:00:00,45.721
2022-01-30,18:00:00,55.393
2022-01-30,19:00:00,44.70099999999999
2022-01-30,20:00:00,41.939
2022-01-30,21:00:00,27.218999999999998
2022-01-30,22:00:00,18.52
2022-01-30,23:00:00,19.866
2022-01-31,00:00:00,17.096
2022-01-31,01:00:00,16.794
2022-01-31,02:00:00,18.565
2022-01-31,03:00:00,17.963
2022-01-31,04:00:00,18.614
2022-01-31,05:00:00,22.165
2022-01-31,06:00:00,29.123
2022-01-31,07:00:00,29.906000000000002
2022-01-31,08:00:00,43.204
2022-01-31,09:00:00,44.98700000000001
2022-01-31,10:00:00,54.221
2022-01-31,11:00:00,66.289
2022-01-31,12:00:00,54.521
2022-01-31,13:00:00,52.153
2022-01-31,14:00:00,53.595
2022-01-31,15:00:00,41.132
2022-01-31,16:00:00,42.664
2022-01-31,17:00:00,40.925
2022-01-31,18:00:00,30.186
2022-01-31,19:00:00,24.908
2022-01-31,20:00:00,27.948
2022-01-31,21:00:00,18.323
2022-01-31,22:00:00,17.531
2022-01-31,23:00:00,18.414
2022-02-01,00:00:00,18.498
2022-02-01,01:00:00,17.78
2022-02-01,02:00:00,17.709
2022-02-01,03:00:00,18.852999999999998
2022-02-01,04:00:00,18.207
2022-02-01,05:00:00,18.221
2022-02-01,06:00:00,30.494
2022-02-01,07:00:00,31.276
2022-02-01,08:00:00,45.525999999999996
2022-02-01,09:00:00,47.748000000000005
2022-02-01,10:00:00,58.858999999999995
2022-02-01,11:00:00,55.77199999999999
2022-02-01,12:00:00,52.659
2022-02-01,13:00:00,54.88499999999999
2022-02-01,14:00:00,51.322
2022-02-01,15:00:00,46.58
2022-02-01,16:00:00,40.193000000000005
2022-02-01,17:00:00,39.297
2022-02-01,18:00:00,29.724000000000004
2022-02-01,19:00:00,30.938000000000002
2022-02-01,20:00:00,33.78
2022-02-01,21:00:00,28.679000000000002
